,Date,Mkt-RF,SMB,HML,RF
6774,19490519,-0.59,-0.2,-0.5,0.004
6775,19490520,-0.39,-0.03,-0.26,0.004
6776,19490521,0.02,0.28,0.11,0.004
6777,19490523,-0.85,0.02,-0.17,0.004
6778,19490524,-0.58,-0.17,-0.45,0.004
6779,19490525,0.26,-0.42,0.43,0.004
6780,19490526,0.09,0.28,-0.04,0.004
6781,19490527,-0.18,-0.13,-0.07,0.004
6782,19490531,-2.01,-0.28,-1.22,0.004
6783,19490601,-0.24,-0.11,0.52,0.004
6784,19490602,0.11,0.39,-0.29,0.004
6785,19490603,-0.55,-0.17,0.11,0.004
6786,19490606,-1.53,-0.08,-0.85,0.004
6787,19490607,0.17,-0.01,0.4,0.004
6788,19490608,0.67,0.14,0.49,0.004
6789,19490609,-0.03,-0.07,-0.09,0.004
6790,19490610,-0.72,-0.01,-0.7,0.004
6791,19490613,-1.84,-0.57,-1.29,0.004
6792,19490614,0.34,-0.31,0.18,0.004
6793,19490615,1.68,-0.09,0.8,0.004
6794,19490616,-0.15,0.43,-0.11,0.004
6795,19490617,0.11,-0.17,-0.2,0.004
6796,19490620,1.2,-0.57,0.55,0.004
6797,19490621,0.17,0.28,-0.44,0.004
6798,19490622,-0.11,0.03,-0.06,0.004
6799,19490623,0.61,0.05,0.2,0.004
6800,19490624,0.12,0.03,0.07,0.004
6801,19490627,-0.04,0.04,-0.47,0.004
6802,19490628,-0.85,-0.15,-0.11,0.004
6803,19490629,0.58,-0.05,-0.18,0.004
6804,19490630,0.49,0.11,-0.25,0.004
6805,19490701,0.71,0.07,0.67,0.004
6806,19490705,0.45,-0.04,-0.12,0.004
6807,19490706,0.87,-0.06,0.46,0.004
6808,19490707,-0.03,0.16,-0.35,0.004
6809,19490708,0.02,0.28,-0.17,0.004
6810,19490711,0.11,0.11,-0.24,0.004
6811,19490712,0.5,-0.12,-0.02,0.004
6812,19490713,0.97,-0.07,0.78,0.004
6813,19490714,0.27,0.11,-0.06,0.004
6814,19490715,-0.25,0.0,0.04,0.004
6815,19490718,0.3,-0.1,-0.01,0.004
6816,19490719,0.72,-0.26,0.49,0.004
6817,19490720,0.41,0.2,0.06,0.004
6818,19490721,-0.38,0.18,-0.3,0.004
6819,19490722,0.02,-0.02,-0.15,0.004
6820,19490725,0.27,0.21,0.14,0.004
6821,19490726,0.58,-0.09,0.28,0.004
6822,19490727,0.14,0.0,-0.25,0.004
6823,19490728,-0.18,-0.1,-0.66,0.004
6824,19490729,-0.09,0.07,-0.22,0.004
6825,19490801,0.52,-0.4,-0.01,0.004
6826,19490802,0.31,0.02,0.25,0.004
6827,19490803,-0.01,-0.03,-0.06,0.004
6828,19490804,-0.03,-0.05,-0.15,0.004
6829,19490805,1.15,-0.47,0.7,0.004
6830,19490808,1.07,0.59,0.26,0.004
6831,19490809,-0.37,0.45,-0.04,0.004
6832,19490810,0.61,0.31,0.35,0.004
6833,19490811,-0.25,0.33,-0.38,0.004
6834,19490812,-0.27,-0.08,-0.24,0.004
6835,19490815,-0.27,-0.03,-0.25,0.004
6836,19490816,0.37,-0.33,0.03,0.004
6837,19490817,1.04,-0.14,0.51,0.004
6838,19490818,0.39,0.12,0.14,0.004
6839,19490819,-0.45,0.29,-0.68,0.004
6840,19490822,-0.35,-0.11,-0.04,0.004
6841,19490823,-1.22,0.16,-0.4,0.004
6842,19490824,0.09,0.01,-0.08,0.004
6843,19490825,0.26,0.05,0.01,0.004
6844,19490826,0.18,-0.22,-0.15,0.004
6845,19490829,-0.69,0.09,-0.52,0.004
6846,19490830,0.38,-0.31,0.06,0.004
6847,19490831,0.14,-0.13,0.16,0.004
6848,19490901,0.69,-0.09,0.16,0.004
6849,19490902,0.05,-0.14,0.1,0.004
6850,19490906,-0.14,-0.08,-0.46,0.004
6851,19490907,0.63,-0.28,0.07,0.004
6852,19490908,0.23,-0.02,0.04,0.004
6853,19490909,-0.11,0.14,-0.3,0.004
6854,19490912,0.83,-0.47,0.52,0.004
6855,19490913,1.46,0.34,1.02,0.004
6856,19490914,-0.1,0.36,-0.15,0.004
6857,19490915,-0.51,0.21,-0.7,0.004
6858,19490916,0.29,0.23,0.38,0.004
6859,19490919,-0.64,0.16,-0.3,0.004
6860,19490920,-2.2,0.14,-0.56,0.004
6861,19490921,1.43,-0.2,0.74,0.004
6862,19490922,0.61,0.33,0.65,0.004
6863,19490923,0.44,-0.24,0.11,0.004
6864,19490926,-0.25,0.09,-0.52,0.004
6865,19490927,-0.7,0.25,-0.72,0.004
6866,19490928,0.92,0.21,0.42,0.004
6867,19490929,0.26,0.21,-0.22,0.004
6868,19490930,-0.09,-0.13,0.02,0.004
6869,19491001,-0.42,0.1,-0.09,0.004
6870,19491003,0.49,-0.18,-0.15,0.004
6871,19491004,0.83,0.32,-0.2,0.004
6872,19491005,0.4,0.33,0.22,0.004
6873,19491006,0.3,0.13,0.18,0.004
6874,19491007,0.13,0.13,-0.17,0.004
6875,19491008,0.1,0.43,0.15,0.004
6876,19491010,-0.11,0.18,0.1,0.004
6877,19491011,0.83,-0.19,0.67,0.004
6878,19491013,0.04,0.04,0.12,0.004
6879,19491014,-0.25,-0.03,-0.24,0.004
6880,19491015,-0.08,0.39,-0.17,0.004
6881,19491017,-0.99,-0.34,-0.46,0.004
6882,19491018,0.78,0.17,0.37,0.004
6883,19491019,0.43,0.06,0.12,0.004
6884,19491020,-0.13,-0.2,-0.13,0.004
6885,19491021,-0.09,0.14,0.0,0.004
6886,19491022,0.03,0.04,0.04,0.004
6887,19491024,0.0,0.16,-0.15,0.004
6888,19491025,0.44,-0.11,0.11,0.004
6889,19491026,0.84,-0.1,0.15,0.004
6890,19491027,0.44,0.18,0.33,0.004
6891,19491028,-0.52,-0.24,-0.73,0.004
6892,19491029,0.03,-0.34,-0.13,0.004
6893,19491031,-0.39,-0.06,-0.39,0.004
6894,19491101,0.74,-0.3,0.07,0.004
6895,19491102,0.92,-0.52,0.35,0.004
6896,19491103,-0.17,0.07,-0.04,0.004
6897,19491104,0.01,-0.08,0.22,0.004
6898,19491105,0.14,0.06,0.02,0.004
6899,19491107,-0.21,0.08,-0.19,0.004
6900,19491109,-0.07,-0.13,-1.01,0.004
6901,19491110,-0.1,-0.26,-0.13,0.004
6902,19491112,0.0,0.07,-0.16,0.004
6903,19491114,-0.67,-0.06,-0.38,0.004
6904,19491115,-0.62,-0.22,-0.33,0.004
6905,19491116,0.54,0.01,0.13,0.004
6906,19491117,0.77,0.08,-0.08,0.004
6907,19491118,1.04,-0.27,0.31,0.004
6908,19491119,0.22,0.45,0.13,0.004
6909,19491121,-0.57,0.08,-0.1,0.004
6910,19491122,0.32,-0.12,0.22,0.004
6911,19491123,0.19,-0.11,0.08,0.004
6912,19491125,-0.55,0.19,-0.26,0.004
6913,19491126,0.11,-0.16,0.14,0.004
6914,19491128,-0.37,0.44,-0.17,0.004
6915,19491129,-0.1,-0.34,0.3,0.004
6916,19491130,0.3,0.13,0.0,0.004
6917,19491201,0.6,-0.04,0.47,0.004
6918,19491202,0.94,0.13,0.79,0.004
6919,19491203,0.67,0.23,0.47,0.004
6920,19491205,0.2,0.22,-0.71,0.004
6921,19491206,-0.09,0.09,-0.26,0.004
6922,19491207,0.12,0.26,0.3,0.004
6923,19491208,0.12,0.27,0.1,0.004
6924,19491209,-0.01,0.05,-0.15,0.004
6925,19491210,0.15,0.08,-0.19,0.004
6926,19491212,0.57,-0.22,0.32,0.004
6927,19491213,0.6,0.18,0.27,0.004
6928,19491214,0.36,0.24,0.35,0.004
6929,19491215,0.22,-0.22,-0.1,0.004
6930,19491216,-0.08,0.35,0.04,0.004
6931,19491217,-0.05,0.14,0.11,0.004
6932,19491219,-0.2,-0.09,-0.04,0.004
6933,19491220,-0.54,-0.01,-0.74,0.004
6934,19491221,-0.14,-0.24,-0.23,0.004
6935,19491222,0.78,-0.11,0.38,0.004
6936,19491223,0.19,0.27,0.05,0.004
6937,19491227,-0.51,-0.46,-0.33,0.004
6938,19491228,0.49,-0.02,0.32,0.004
6939,19491229,0.21,0.2,0.14,0.004
6940,19491230,0.47,0.29,0.37,0.004
6941,19491231,-0.07,0.38,-0.06,0.004
6942,19500103,-0.59,0.41,0.29,0.004
6943,19500104,1.09,0.41,1.18,0.004
6944,19500105,0.4,0.69,-0.12,0.004
6945,19500106,0.24,0.42,0.08,0.004
6946,19500107,0.64,0.59,0.45,0.004
6947,19500109,0.13,0.64,0.45,0.004
6948,19500110,-0.35,0.0,0.2,0.004
6949,19500111,0.42,0.48,0.29,0.004
6950,19500112,-1.82,-0.68,-1.77,0.004
6951,19500113,-0.5,-0.2,0.44,0.004
6952,19500114,0.15,0.83,-0.07,0.004
6953,19500116,0.18,-0.16,-0.08,0.004
6954,19500117,0.76,0.18,-0.08,0.004
6955,19500118,-0.07,-0.1,0.16,0.004
6956,19500119,0.18,-0.34,0.06,0.004
6957,19500120,0.23,0.08,-0.44,0.004
6958,19500121,0.11,-0.17,0.02,0.004
6959,19500123,-0.19,-0.13,0.05,0.004
6960,19500124,-0.32,-0.03,-0.6,0.004
6961,19500125,-0.6,-0.22,-0.35,0.004
6962,19500126,0.14,0.37,0.31,0.004
6963,19500127,0.37,0.14,-0.14,0.004
6964,19500128,0.33,0.23,-0.16,0.004
6965,19500130,0.68,-0.08,0.3,0.004
6966,19500131,0.14,-0.09,-0.2,0.004
6967,19500201,0.01,-0.04,0.0,0.004
6968,19500202,0.98,-0.09,-0.2,0.004
6969,19500203,0.33,-0.37,0.29,0.004
6970,19500204,0.24,0.06,-0.22,0.004
6971,19500206,-0.24,-0.04,-0.01,0.004
6972,19500207,-0.41,-0.38,-0.19,0.004
6973,19500208,0.11,0.07,0.0,0.004
6974,19500209,0.43,0.21,-0.07,0.004
6975,19500210,-0.21,-0.05,-0.64,0.004
6976,19500211,-0.07,0.44,-0.28,0.004
6977,19500214,-0.62,0.32,-0.69,0.004
6978,19500215,0.08,0.21,0.76,0.004
6979,19500216,-0.16,-0.09,-0.31,0.004
6980,19500217,0.64,0.11,0.49,0.004
6981,19500218,0.42,0.22,0.44,0.004
6982,19500220,-0.13,-0.07,0.05,0.004
6983,19500221,-0.15,-0.13,-0.05,0.004
6984,19500223,0.15,-0.12,-0.21,0.004
6985,19500224,0.35,0.02,0.03,0.004
6986,19500225,-0.08,0.04,0.11,0.004
6987,19500227,0.14,-0.15,-0.05,0.004
6988,19500228,-0.34,-0.15,-0.03,0.004
6989,19500301,0.34,-0.05,0.24,0.004
6990,19500302,0.04,-0.05,-0.18,0.004
6991,19500303,0.37,0.07,0.5,0.004
6992,19500304,0.27,0.22,0.11,0.004
6993,19500306,0.06,-0.11,-0.22,0.004
6994,19500307,-0.67,-0.61,-0.18,0.004
6995,19500308,0.19,-0.17,0.12,0.004
6996,19500309,-0.61,0.01,-0.32,0.004
6997,19500310,-0.06,-0.22,-0.34,0.004
6998,19500311,0.26,0.22,0.23,0.004
6999,19500313,-0.05,0.02,-0.29,0.004
7000,19500314,0.53,-0.29,0.11,0.004
7001,19500315,1.31,0.07,0.7,0.004
7002,19500316,0.29,0.09,0.02,0.004
7003,19500317,-0.18,-0.38,-0.47,0.004
7004,19500318,0.2,-0.06,0.21,0.004
7005,19500320,-0.14,0.05,-0.01,0.004
7006,19500321,0.04,-0.23,-0.29,0.004
7007,19500322,0.55,-0.34,0.11,0.004
7008,19500323,0.07,-0.23,-0.33,0.004
7009,19500324,-0.03,-0.35,-0.47,0.004
7010,19500325,0.27,0.38,-0.34,0.004
7011,19500327,-0.83,-0.09,-0.86,0.004
7012,19500328,0.3,0.1,-0.1,0.004
7013,19500329,-0.35,0.01,-0.03,0.004
7014,19500330,-0.92,0.31,-0.79,0.004
7015,19500331,0.04,0.2,0.11,0.004
7016,19500401,0.27,0.27,0.62,0.004
7017,19500403,0.87,-0.21,0.33,0.004
7018,19500404,0.17,-0.17,-0.01,0.004
7019,19500405,0.33,-0.1,-0.37,0.004
7020,19500406,0.93,0.1,0.14,0.004
7021,19500408,0.24,0.07,0.04,0.004
7022,19500410,0.06,-0.03,0.1,0.004
7023,19500411,-0.56,-0.16,-0.74,0.004
7024,19500412,0.95,0.39,0.36,0.004
7025,19500413,0.12,0.2,-0.14,0.004
7026,19500414,-0.14,0.23,-0.92,0.004
7027,19500415,-0.43,0.07,-0.19,0.004
7028,19500417,-0.07,0.21,0.35,0.004
7029,19500418,0.4,-0.41,0.88,0.004
7030,19500419,0.13,0.39,0.03,0.004
7031,19500420,-0.69,0.15,-0.42,0.004
7032,19500421,0.34,0.56,0.07,0.004
7033,19500422,0.1,0.2,0.25,0.004
7034,19500424,-0.77,-0.02,-0.03,0.004
7035,19500425,0.02,-0.05,0.21,0.004
7036,19500426,-0.17,-0.27,0.06,0.004
7037,19500427,0.58,0.03,0.45,0.004
7038,19500428,0.62,0.27,-0.11,0.004
7039,19500429,0.59,0.19,0.35,0.004
7040,19500501,0.59,-0.02,0.27,0.004
7041,19500502,-0.44,-0.42,-0.17,0.004
7042,19500503,0.7,-0.05,0.45,0.004
7043,19500504,-0.56,-0.52,0.05,0.004
7044,19500505,0.43,0.03,0.36,0.004
7045,19500506,0.55,-0.24,0.36,0.004
7046,19500508,-0.03,0.02,-0.06,0.004
7047,19500509,0.36,0.02,0.17,0.004
7048,19500510,0.01,-0.37,-0.25,0.004
7049,19500511,0.23,-0.24,0.31,0.004
7050,19500512,-0.41,0.19,-0.5,0.004
7051,19500513,0.16,0.28,-0.11,0.004
7052,19500515,0.18,-0.05,0.16,0.004
7053,19500516,0.73,-0.19,0.35,0.004
7054,19500517,0.4,-0.09,-0.12,0.004
7055,19500518,0.33,-0.23,-0.2,0.004
7056,19500519,0.62,-0.16,0.53,0.004
7057,19500520,0.2,0.09,0.08,0.004
7058,19500522,-0.45,0.03,-0.59,0.004
7059,19500523,0.33,-0.12,-0.05,0.004
7060,19500524,-0.11,-0.11,-0.57,0.004
7061,19500525,-0.03,-0.24,0.24,0.004
7062,19500526,-0.01,-0.04,0.23,0.004
7063,19500527,-0.05,0.04,0.14,0.004
7064,19500529,0.33,0.03,-0.2,0.004
7065,19500531,0.21,0.31,-0.42,0.004
7066,19500601,-0.11,-0.15,-0.25,0.004
7067,19500602,0.05,-0.04,-0.17,0.004
7068,19500605,-0.86,-0.47,-0.55,0.004
7069,19500606,0.71,-0.52,-0.15,0.004
7070,19500607,0.43,0.54,-0.01,0.004
7071,19500608,0.8,-0.18,0.14,0.004
7072,19500609,0.56,-0.39,0.41,0.004
7073,19500612,0.46,-0.5,0.01,0.004
7074,19500613,-0.51,-0.14,0.11,0.004
7075,19500614,-1.13,0.19,-0.35,0.004
7076,19500615,-0.03,-0.04,0.28,0.004
7077,19500616,0.02,0.14,0.04,0.004
7078,19500619,-0.38,0.19,-0.45,0.004
7079,19500620,-0.28,-0.12,-0.23,0.004
7080,19500621,0.87,0.18,0.38,0.004
7081,19500622,0.75,-0.14,0.19,0.004
7082,19500623,0.08,-0.13,0.22,0.004
7083,19500626,-5.27,-0.15,-1.34,0.004
7084,19500627,-1.04,-1.69,0.26,0.004
7085,19500628,1.26,1.02,0.69,0.004
7086,19500629,-3.54,0.35,-0.71,0.004
7087,19500630,1.31,-0.47,0.77,0.004
7088,19500703,-0.55,0.13,-0.3,0.005
7089,19500705,0.84,-0.68,1.01,0.005
7090,19500706,0.69,0.44,0.4,0.005
7091,19500707,-1.13,0.26,-0.09,0.005
7092,19500710,-0.49,-0.22,1.59,0.005
7093,19500711,-1.44,0.63,2.41,0.005
7094,19500712,-2.4,0.09,0.47,0.005
7095,19500713,-0.98,-0.18,0.63,0.005
7096,19500714,1.29,0.11,0.17,0.005
7097,19500717,-0.84,0.09,0.39,0.005
7098,19500718,2.27,-0.94,0.75,0.005
7099,19500719,1.72,0.02,0.59,0.005
7100,19500720,1.47,0.17,1.66,0.005
7101,19500721,0.19,0.4,1.03,0.005
7102,19500724,-0.58,0.48,0.91,0.005
7103,19500725,-1.33,0.24,1.33,0.005
7104,19500726,0.32,-0.2,0.58,0.005
7105,19500727,1.2,0.04,0.81,0.005
7106,19500728,0.83,-0.02,-1.37,0.005
7107,19500731,0.41,-0.29,0.07,0.005
7108,19500801,0.79,-0.08,-0.12,0.004
7109,19500802,-0.03,0.12,-0.8,0.004
7110,19500803,0.28,0.44,0.19,0.004
7111,19500804,0.52,-0.05,-0.11,0.004
7112,19500807,1.16,-0.4,0.24,0.004
7113,19500808,0.2,-0.21,-1.02,0.004
7114,19500809,0.56,-0.36,0.05,0.004
7115,19500810,0.21,0.05,-0.06,0.004
7116,19500811,-0.58,0.21,-0.31,0.004
7117,19500814,0.12,0.12,0.25,0.004
7118,19500815,0.26,0.21,0.2,0.004
7119,19500816,0.31,0.13,0.55,0.004
7120,19500817,1.0,-0.15,0.45,0.004
7121,19500818,0.58,-0.13,0.04,0.004
7122,19500821,0.15,0.32,-0.67,0.004
7123,19500822,-0.18,-0.18,-0.26,0.004
7124,19500823,0.72,-0.01,0.56,0.004
7125,19500824,0.01,0.3,-0.29,0.004
7126,19500825,-1.17,0.21,-0.28,0.004
7127,19500828,0.02,0.21,0.3,0.004
7128,19500829,0.23,-0.02,0.03,0.004
7129,19500830,-0.29,-0.08,-0.32,0.004
7130,19500831,-0.1,0.04,0.06,0.004
7131,19500901,0.5,-0.27,0.15,0.005
7132,19500905,0.47,-0.26,-0.15,0.005
7133,19500906,-0.56,0.03,-0.13,0.005
7134,19500907,0.36,-0.06,0.34,0.005
7135,19500908,0.8,0.19,0.29,0.005
7136,19500911,-0.66,0.04,-0.22,0.005
7137,19500912,1.13,-0.34,1.11,0.005
7138,19500913,1.05,0.17,0.2,0.005
7139,19500914,0.44,0.02,0.41,0.005
7140,19500915,0.39,-0.08,-0.48,0.005
7141,19500918,0.27,-0.31,-0.45,0.005
7142,19500919,-0.33,-0.05,-0.27,0.005
7143,19500920,-0.5,0.14,-0.1,0.005
7144,19500921,0.81,0.06,0.51,0.005
7145,19500922,0.54,0.29,0.16,0.005
7146,19500925,-0.2,0.42,-0.49,0.005
7147,19500926,-1.22,0.3,-1.48,0.005
7148,19500927,1.26,-0.19,-0.24,0.005
7149,19500928,0.12,0.2,-0.09,0.005
7150,19500929,0.09,0.24,-0.08,0.005
7151,19501002,0.95,-0.1,0.87,0.005
7152,19501003,-0.21,-0.01,-0.04,0.005
7153,19501004,1.21,-0.39,0.2,0.005
7154,19501005,-0.35,0.28,-0.36,0.005
7155,19501006,0.8,-0.47,0.59,0.005
7156,19501007,0.29,0.09,0.24,0.005
7157,19501009,-0.83,-0.11,-0.57,0.005
7158,19501010,-0.72,0.5,-0.01,0.005
7159,19501011,0.53,0.01,0.78,0.005
7160,19501013,0.1,0.18,0.19,0.005
7161,19501014,-0.46,-0.1,0.01,0.005
7162,19501016,-0.05,0.07,0.03,0.005
7163,19501017,0.77,0.13,0.58,0.005
7164,19501018,0.64,0.11,0.38,0.005
7165,19501019,-0.02,0.17,-0.03,0.005
7166,19501020,-0.17,-0.06,-0.39,0.005
7167,19501021,0.24,0.06,0.08,0.005
7168,19501023,-0.07,0.13,0.21,0.005
7169,19501024,0.21,-0.03,-0.35,0.005
7170,19501025,-0.13,0.03,0.02,0.005
7171,19501026,-2.07,-0.28,-0.96,0.005
7172,19501027,0.57,-0.13,0.44,0.005
7173,19501028,0.19,0.02,0.68,0.005
7174,19501030,-0.91,0.01,-1.03,0.005
7175,19501031,-0.63,-0.69,-0.06,0.005
7176,19501101,0.41,-0.02,0.44,0.005
7177,19501102,0.93,0.02,0.17,0.005
7178,19501103,0.33,-0.33,-0.3,0.005
7179,19501104,-0.34,0.03,-0.32,0.005
7180,19501106,-2.17,-0.48,-0.76,0.005
7181,19501108,1.47,0.3,0.65,0.005
7182,19501109,1.33,-0.2,0.94,0.005
7183,19501110,0.73,-0.34,0.13,0.005
7184,19501113,0.43,-0.07,0.29,0.005
7185,19501114,0.24,-0.24,0.27,0.005
7186,19501115,-0.16,0.22,-0.06,0.005
7187,19501116,-0.2,-0.02,0.32,0.005
7188,19501117,0.83,-0.18,1.3,0.005
7189,19501118,0.5,0.05,0.23,0.005
7190,19501120,0.02,0.13,0.02,0.005
7191,19501121,-0.01,0.14,0.02,0.005
7192,19501122,1.06,-0.24,0.33,0.005
7193,19501124,0.74,-0.01,-0.14,0.005
7194,19501125,-0.09,0.19,-0.29,0.005
7195,19501127,-0.3,0.17,0.03,0.005
7196,19501128,-2.81,-0.16,-1.1,0.005
7197,19501129,-0.86,0.27,0.82,0.005
7198,19501130,0.75,-0.08,0.24,0.005
7199,19501201,0.76,-0.18,0.73,0.005
7200,19501202,-0.61,0.27,-0.31,0.005
7201,19501204,-2.78,-0.13,-1.18,0.005
7202,19501205,1.54,-0.26,1.58,0.005
7203,19501206,0.86,-0.04,0.87,0.005
7204,19501207,-0.17,-0.12,0.05,0.005
7205,19501208,0.27,0.14,1.2,0.005
7206,19501209,0.37,0.19,0.51,0.005
7207,19501211,0.93,-0.31,0.27,0.005
7208,19501212,0.06,-0.04,-0.16,0.005
7209,19501213,0.02,-0.4,0.08,0.005
7210,19501214,-1.04,0.35,-0.41,0.005
7211,19501215,-0.4,0.24,0.84,0.005
7212,19501216,1.58,-0.25,1.78,0.005
7213,19501218,1.03,0.13,0.8,0.005
7214,19501219,0.53,0.08,0.65,0.005
7215,19501220,0.27,0.7,0.17,0.005
7216,19501221,0.14,0.52,-0.38,0.005
7217,19501222,0.34,0.32,-0.27,0.005
7218,19501226,-0.79,-0.34,-0.52,0.005
7219,19501227,1.98,0.11,0.79,0.005
7220,19501228,0.53,0.19,0.6,0.005
7221,19501229,-0.05,0.15,-0.56,0.005
7222,19501230,0.14,0.15,-0.22,0.005
7223,19510102,1.57,0.03,0.77,0.005
7224,19510103,-0.28,0.08,-0.17,0.005
7225,19510104,0.69,0.24,1.04,0.005
7226,19510105,0.04,0.03,-0.02,0.005
7227,19510106,-0.08,0.23,-0.44,0.005
7228,19510108,0.48,0.19,0.37,0.005
7229,19510109,0.56,0.35,0.16,0.005
7230,19510110,-1.32,-0.5,-1.22,0.005
7231,19510111,1.6,0.35,1.29,0.005
7232,19510112,-0.3,-0.17,-0.44,0.005
7233,19510113,0.09,-0.04,0.09,0.005
7234,19510115,0.53,0.1,0.42,0.005
7235,19510116,0.7,-0.03,0.54,0.005
7236,19510117,0.55,-0.18,0.33,0.005
7237,19510118,-0.28,0.44,-0.06,0.005
7238,19510119,-0.13,0.24,-0.36,0.005
7239,19510120,0.15,0.21,-0.08,0.005
7240,19510122,-1.0,-0.1,-0.44,0.005
7241,19510123,0.32,0.08,-0.25,0.005
7242,19510124,-0.31,0.07,-0.27,0.005
7243,19510125,-0.68,-0.3,-0.32,0.005
7244,19510126,1.0,0.5,1.14,0.005
7245,19510127,1.05,0.23,0.81,0.005
7246,19510129,0.69,-0.25,0.56,0.005
7247,19510130,0.25,-0.49,0.25,0.005
7248,19510131,-0.25,0.35,-0.11,0.005
7249,19510201,0.6,0.08,0.17,0.005
7250,19510202,0.75,0.09,-0.3,0.005
7251,19510203,0.37,0.02,-0.07,0.005
7252,19510205,0.34,-0.37,-0.01,0.005
7253,19510206,-0.34,0.04,-0.42,0.005
7254,19510207,-0.27,0.09,0.03,0.005
7255,19510208,0.53,0.08,0.12,0.005
7256,19510209,0.46,0.09,0.07,0.005
7257,19510210,0.14,0.02,0.19,0.005
7258,19510213,0.1,-0.34,-0.29,0.005
7259,19510214,-0.3,-0.16,-0.18,0.005
7260,19510215,-0.22,0.26,-0.5,0.005
7261,19510216,0.39,0.09,0.09,0.005
7262,19510217,0.07,0.06,-0.02,0.005
7263,19510219,-1.16,0.19,-0.87,0.005
7264,19510220,-0.21,-0.04,0.31,0.005
7265,19510221,0.44,0.14,0.02,0.005
7266,19510223,0.25,0.13,-0.16,0.005
7267,19510224,0.2,-0.02,0.05,0.005
7268,19510226,-0.03,0.11,-0.36,0.005
7269,19510227,-0.84,-0.28,-0.83,0.005
7270,19510228,0.15,-0.19,0.15,0.005
7271,19510301,0.33,-0.03,0.45,0.004
7272,19510302,0.42,0.14,0.03,0.004
7273,19510303,-0.03,0.18,-0.22,0.004
7274,19510305,-0.55,0.04,-0.44,0.004
7275,19510306,-0.19,-0.17,-0.32,0.004
7276,19510307,0.4,-0.02,0.07,0.004
7277,19510308,0.34,0.17,-0.32,0.004
7278,19510309,0.07,0.19,-0.13,0.004
7279,19510310,-0.2,0.15,0.05,0.004
7280,19510312,-0.95,-0.32,-0.48,0.004
7281,19510313,-1.57,-0.22,-1.38,0.004
7282,19510314,-0.87,0.21,-0.07,0.004
7283,19510315,0.13,-0.33,-0.26,0.004
7284,19510316,1.61,0.25,0.82,0.004
7285,19510317,0.21,0.18,-0.12,0.004
7286,19510319,-0.55,-0.01,-0.27,0.004
7287,19510320,-0.16,-0.1,-0.48,0.004
7288,19510321,0.57,0.05,0.29,0.004
7289,19510322,0.33,-0.27,-0.2,0.004
7290,19510324,-1.08,-0.01,-0.98,0.004
7291,19510326,0.09,-0.35,0.04,0.004
7292,19510327,0.06,0.08,-0.17,0.004
7293,19510328,-1.13,-0.52,-0.68,0.004
7294,19510329,0.26,-0.04,0.15,0.004
7295,19510330,0.62,-0.09,0.3,0.004
7296,19510331,-0.27,0.19,0.06,0.004
7297,19510402,-0.53,-0.31,-0.39,0.005
7298,19510403,-0.21,0.17,0.07,0.005
7299,19510404,0.45,-0.45,0.8,0.005
7300,19510405,1.4,0.0,1.09,0.005
7301,19510406,0.35,0.17,0.16,0.005
7302,19510407,-0.09,0.18,-0.41,0.005
7303,19510409,0.04,0.06,-0.03,0.005
7304,19510410,-0.18,0.08,-0.33,0.005
7305,19510411,-0.18,-0.2,-0.53,0.005
7306,19510412,0.98,-0.1,0.71,0.005
7307,19510413,1.3,-0.26,0.93,0.005
7308,19510414,0.39,0.04,0.42,0.005
7309,19510416,-0.5,-0.12,-0.03,0.005
7310,19510417,0.15,0.04,0.02,0.005
7311,19510418,0.37,0.01,0.02,0.005
7312,19510419,-0.46,-0.04,0.0,0.005
7313,19510420,-0.05,0.04,-0.24,0.005
7314,19510421,0.02,-0.01,0.25,0.005
7315,19510423,-0.03,-0.16,-0.08,0.005
7316,19510424,-0.45,0.02,-0.39,0.005
7317,19510425,0.14,-0.2,0.37,0.005
7318,19510426,0.87,-0.06,0.66,0.005
7319,19510427,0.91,-0.31,0.53,0.005
7320,19510428,0.16,0.1,0.0,0.005
7321,19510430,-0.04,-0.15,-0.41,0.005
7322,19510501,0.32,-0.18,0.12,0.005
7323,19510502,0.28,-0.06,0.11,0.005
7324,19510503,0.73,-0.42,0.9,0.005
7325,19510504,0.05,0.0,-0.2,0.005
7326,19510505,-0.29,0.2,-0.03,0.005
7327,19510507,-0.2,-0.07,-0.4,0.005
7328,19510508,0.35,-0.09,-0.17,0.005
7329,19510509,0.22,-0.03,0.39,0.005
7330,19510510,-0.51,0.22,-0.31,0.005
7331,19510511,-0.52,0.26,-0.19,0.005
7332,19510512,-0.56,0.16,-0.15,0.005
7333,19510514,-0.08,-0.03,-0.01,0.005
7334,19510515,-1.53,0.08,-0.41,0.005
7335,19510516,-0.31,0.17,0.24,0.005
7336,19510517,0.96,-0.24,0.34,0.005
7337,19510518,-1.59,0.21,-1.37,0.005
7338,19510519,0.07,-0.16,-0.05,0.005
7339,19510521,-0.42,-0.05,-0.52,0.005
7340,19510522,-0.32,0.07,-0.13,0.005
7341,19510523,-0.65,0.23,-0.46,0.005
7342,19510524,-0.41,-0.1,-0.02,0.005
7343,19510525,0.09,0.52,0.12,0.005
7344,19510526,0.18,-0.04,-0.02,0.005
7345,19510528,0.51,-0.06,0.24,0.005
7346,19510529,0.73,-0.34,0.31,0.005
