Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,69.150002,69.419998,69.000000,69.389999,68.463486,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,68.848274,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,68.917343,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,69.420532,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,69.627724,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,69.805328,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,69.805328,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,69.805328,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,69.884262,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,69.844795,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,70.051987,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,70.535439,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,70.841309,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,70.821571,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,70.989296,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,70.979439,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,70.782104,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,70.890633,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,70.851173,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,71.226097,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,71.097832,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,71.176765,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,70.989296,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,71.018906,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,71.216232,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,71.985817,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,71.531960,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,71.936493,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,71.226097,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,71.324760,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,71.354362,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,70.861038,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,70.574905,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,70.535439,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,70.939972,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,70.870903,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,70.910370,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,71.018906,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,70.900505,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,70.012520,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,70.111183,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,69.874390,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,69.686928,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,69.292274,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,69.943451,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,69.558670,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,69.874390,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,70.377579,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,70.456520,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,70.456520,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,70.574905,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,71.650360,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,72.281815,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,73.515121,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,72.607399,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,73.219124,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,72.597542,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,72.706070,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,73.376999,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,73.692719,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,73.544724,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,73.623650,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,73.909782,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,73.406593,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,73.924416,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,74.450188,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,74.470016,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,74.718018,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,74.777542,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,74.797379,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,74.876747,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,75.055305,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,75.204109,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,75.065224,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,75.511627,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,75.918350,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,76.473877,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,76.999641,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,77.317085,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,77.813087,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,77.803169,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,78.795181,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,79.529259,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,78.815010,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,79.251503,7772400
2018-01-18,79.889999,80.110001,79.389999,79.459999,78.824936,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,79.053093,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,79.053093,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,79.092773,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,79.023338,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,79.102692,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,80.015350,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,79.479660,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,78.854691,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,79.092773,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,78.953896,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,77.366676,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,73.854973,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,75.204109,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,75.342979,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,72.436401,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,73.220093,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,74.400581,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,74.569221,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,75.511627,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,76.652428,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,76.672279,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,75.898514,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,75.918350,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,76.424278,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,77.059166,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,78.120613,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,77.138527,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,76.037392,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,74.549377,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,74.529541,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,75.422348,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,75.759636,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,75.749710,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,76.146515,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,77.823006,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,76.860756,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,76.483795,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,75.650513,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,75.868752,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,76.274132,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,75.686478,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,75.945442,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,76.035080,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,73.525154,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,72.449463,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,74.202438,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,73.176552,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,72.927551,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,73.993271,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,72.469383,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,73.475349,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,73.794067,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,74.541077,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,72.479340,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,72.260223,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,73.365791,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,72.827950,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,73.873749,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,73.694473,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,74.431519,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,75.058998,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,75.835884,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,75.626724,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,75.298042,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,75.208405,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,73.106827,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,73.315987,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,73.047066,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,72.897667,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,71.931541,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,71.602859,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,70.975380,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,71.144699,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,71.971382,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,72.449463,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,72.967392,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,73.754234,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,74.252235,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,74.411598,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,74.282120,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,74.033119,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,74.302032,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,74.590874,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,75.029121,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,76.164566,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,75.228317,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,75.158600,12907200
2018-05-24,75.269997,75.940002,75.180000,75.830002,75.527122,9369500
2018-05-25,75.680000,75.940002,75.470001,75.690002,75.387688,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,74.182518,18457700
2018-05-30,74.970001,75.610001,74.720001,75.529999,75.228317,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,74.142677,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,74.959404,9677200
2018-06-04,75.510002,75.849998,75.040001,75.150002,74.849838,8768500
2018-06-05,75.150002,75.389999,74.919998,75.239998,74.939476,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,75.566963,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,75.885689,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,76.134689,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,76.284081,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,76.204407,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,75.596848,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,75.307999,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,75.120003,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,74.809998,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,73.230003,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,73.279999,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,72.360001,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,72.610001,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,71.690002,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,71.959999,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,71.379997,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,71.480003,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,71.629997,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,71.790001,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,71.559998,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,71.910004,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,72.160004,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,73.500000,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,73.730003,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,72.519997,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,73.370003,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,73.750000,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,73.449997,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,73.739998,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,74.550003,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,74.519997,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,74.440002,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,73.980003,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,74.290001,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,75.419998,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,76.000000,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,76.010002,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,75.260002,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,76.919998,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,75.879997,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,75.779999,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,75.849998,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,75.959999,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,76.500000,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,76.160004,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,75.739998,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,75.070000,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,74.709999,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,75.230003,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,74.870003,20329400
2018-08-16,75.459999,76.000000,75.250000,75.820000,75.820000,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,76.279999,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,76.790001,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,77.360001,10034000
2018-08-22,77.160004,77.250000,76.610001,76.610001,76.610001,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,76.389999,8336500
2018-08-24,76.570000,76.769997,76.360001,76.720001,76.720001,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,77.690002,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,77.529999,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,77.589996,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,77.050003,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,77.099998,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,77.040001,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,77.589996,10761300
2018-09-06,77.639999,78.059998,77.500000,77.830002,77.830002,8083000
2018-09-07,77.620003,77.949997,77.180000,77.589996,77.589996,11039700
