Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,83.059998,83.059998,82.500000,82.589996,81.353439,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,81.333733,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,80.693474,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,80.772278,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,80.358559,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,80.358559,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,80.122147,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,79.994102,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,79.964546,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,80.033493,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,80.506317,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,81.323891,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,81.304192,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,81.698196,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,81.757294,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,81.648941,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,81.136734,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,81.323891,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,81.481491,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,81.392830,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,81.185989,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,80.831367,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,81.914917,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,82.033104,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,82.535477,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,82.624123,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,82.417259,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,81.865654,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,81.747444,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,80.929878,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,80.910179,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,80.043358,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,79.895592,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,80.092598,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,79.728142,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,80.388115,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,80.141853,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,80.309303,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,80.496460,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,80.506317,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,79.984238,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,80.063057,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,79.737991,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,79.511444,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,80.338860,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,80.023651,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,79.688744,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,80.388115,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,80.358559,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,80.545715,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,80.614662,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,81.205681,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,81.609543,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,82.220268,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,82.052818,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,81.048080,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,80.910179,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,80.841217,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,80.860924,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,81.767151,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,82.111908,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,82.436974,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,82.722633,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,81.885345,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,82.786301,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,82.815964,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,82.717079,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,82.450050,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,82.262146,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,81.995132,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,82.014908,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,82.153358,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,82.272034,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,81.767670,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,82.687401,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,83.478584,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,83.597252,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,84.309311,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,84.002731,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,84.991699,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,84.843346,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,85.209267,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,85.861984,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,86.287239,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,87.117966,7159500
2018-01-18,88.099998,88.199997,87.599998,88.110001,87.137749,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,87.464104,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,88.037704,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,87.612450,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,87.869583,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,88.621193,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,90.529907,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,90.282654,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,88.383842,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,87.127861,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,87.157524,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,85.931213,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,82.123695,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,83.033539,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,82.934647,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,80.056755,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,81.194069,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,81.955574,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,82.014908,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,82.944542,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,83.864273,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,84.467537,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,83.537910,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,83.191772,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,83.063210,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,84.388428,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,85.456505,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,84.566444,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,83.211555,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,81.886345,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,82.717079,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,83.468689,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,83.350006,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,83.775269,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,84.338974,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,85.555412,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,85.189491,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,85.298271,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,84.882904,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,84.744453,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,84.744453,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,83.374893,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,83.493980,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,83.136696,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,80.744926,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,79.067696,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,80.705223,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,79.752480,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,80.179230,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,80.784615,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,78.948601,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,80.149460,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,81.290771,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,81.231216,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,79.276108,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,80.060127,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,81.409859,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,80.744926,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,81.290771,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,81.251068,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,81.896141,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,82.531319,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,82.600784,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,81.906075,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,81.469391,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,81.786987,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,81.171669,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,81.538879,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,82.570999,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,82.908440,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,81.638115,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,81.598419,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,80.476952,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,79.752480,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,80.387642,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,80.268547,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,79.663155,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,80.119682,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,81.191513,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,82.402298,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,82.948143,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,81.876297,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,82.332825,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,82.362595,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,82.570999,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,82.650406,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,82.491615,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,82.759575,8359500
2018-05-24,83.339996,83.480003,82.690002,83.059998,82.432060,7128400
2018-05-25,83.089996,83.459999,82.800003,82.940002,82.312973,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,81.469391,18177100
2018-05-30,82.650002,83.510002,82.559998,83.320000,82.690102,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,81.786987,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,82.729797,8035300
2018-06-04,83.459999,83.790001,83.190002,83.669998,83.037453,7222300
2018-06-05,83.699997,83.879997,83.099998,83.500000,82.868736,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,83.801643,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,83.910805,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,84.397095,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,84.555885,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,84.506271,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,84.526108,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,84.962784,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,85.128143,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,84.311325,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,84.530472,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,84.709778,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,84.221680,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,84.600204,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,83.823235,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,83.564240,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,82.856995,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,82.966568,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,83.135910,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,83.394897,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,83.594124,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,84.460747,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,85.676010,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,86.303558,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,86.632278,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,85.944962,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,86.901230,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,87.060608,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,86.532669,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,87.010803,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,87.080528,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,86.592438,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,86.423096,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,86.602402,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,87.389328,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,88.504974,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,88.255951,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,87.618431,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,87.668243,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,88.584671,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,88.604591,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,88.933311,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,89.461250,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,89.620628,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,89.630592,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,89.770050,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,89.670433,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,89.281944,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,89.311836,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,89.730202,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,89.580788,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,90.457367,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,90.736275,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,91.035118,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,91.035118,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,91.124771,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,91.094879,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,91.533173,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,91.861893,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,91.911697,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,92.509369,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,92.439644,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,92.419716,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,91.682594,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,92.051155,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,92.051155,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,92.190613,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,91.951538,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,91.871857,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,92.330070,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,93.475601,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,93.166801,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,92.828125,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,93.366035,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,93.236534,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,94.143005,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,94.269997,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,94.459999,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,94.169998,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,94.379997,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,94.860001,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,95.150002,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,95.620003,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,95.510002,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,95.330002,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,94.400002,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,94.290001,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,94.250000,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,94.410004,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,92.180000,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,89.690002,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,91.070000,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,90.440002,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,92.919998,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,93.410004,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,92.349998,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,91.510002,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,90.760002,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,90.269997,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,87.290001,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,88.419998,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,87.419998,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,87.639999,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,88.580002,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,88.699997,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,89.820000,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,89.260002,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,90.050003,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,90.510002,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,93.169998,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,93.220001,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,92.949997,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,91.690002,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,91.050003,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,90.320000,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,91.120003,15561000
