Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,89.709999,89.970001,89.580002,89.629997,88.565720,3911100
2017-09-18,89.910004,89.980003,89.120003,89.320000,88.259399,6569600
2017-09-19,89.330002,89.480003,88.910004,89.239998,88.180351,6400500
2017-09-20,89.370003,89.610001,89.059998,89.540001,88.476791,3709900
2017-09-21,89.510002,89.610001,89.239998,89.389999,88.328568,4207600
2017-09-22,89.160004,89.589996,89.139999,89.540001,88.476791,3116300
2017-09-25,89.510002,89.709999,89.059998,89.349998,88.289040,7167600
2017-09-26,89.610001,89.790001,89.169998,89.360001,88.298920,3072900
2017-09-27,89.589996,90.019997,89.199997,89.849998,88.783104,5229100
2017-09-28,89.720001,89.820000,89.580002,89.739998,88.674408,3599800
2017-09-29,89.750000,90.180000,89.709999,90.080002,89.010376,3472000
2017-10-02,90.190002,90.449997,90.059998,90.250000,89.178360,2929700
2017-10-03,90.400002,90.650002,90.330002,90.629997,89.553841,4915600
2017-10-04,90.699997,91.160004,90.599998,91.099998,90.018257,4931700
2017-10-05,91.239998,91.639999,91.120003,91.610001,90.522209,7220500
2017-10-06,91.459999,91.849998,91.459999,91.720001,90.630898,3133200
2017-10-09,91.879997,91.889999,91.339996,91.430000,90.344345,4270100
2017-10-10,91.489998,91.769997,91.120003,91.339996,90.255417,2756700
2017-10-11,91.389999,91.489998,91.160004,91.389999,90.304832,3842800
2017-10-12,91.050003,91.070000,90.580002,90.779999,89.702057,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,90.136848,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,90.255417,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,90.304832,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,90.057793,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,90.057793,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,90.275177,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,89.662544,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,89.879921,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,89.534081,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,89.850281,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,91.302834,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,90.887825,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,90.897705,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,90.927330,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,90.245537,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,90.611130,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,91.273178,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,90.729713,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,90.828529,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,90.966873,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,91.273178,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,91.579506,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,91.658554,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,91.263306,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,92.024155,4093300
2017-11-17,93.339996,93.699997,93.269997,93.540001,92.429291,4686400
2017-11-20,93.690002,93.919998,93.510002,93.720001,92.607155,2447600
2017-11-21,93.959999,94.360001,93.830002,94.300003,93.180275,5015000
2017-11-22,94.339996,94.580002,94.279999,94.389999,93.269196,3197300
2017-11-24,94.610001,94.669998,94.480003,94.629997,93.506340,1736200
2017-11-27,94.879997,95.089996,94.529999,94.699997,93.575516,3924100
2017-11-28,94.849998,95.750000,94.730003,95.750000,94.613045,5804700
2017-11-29,95.830002,96.419998,95.680000,96.160004,95.018181,6346700
2017-11-30,96.320000,97.050003,96.089996,96.650002,95.502365,7481700
2017-12-01,96.550003,96.919998,95.250000,96.610001,95.462845,11780100
2017-12-04,97.589996,98.370003,97.550003,97.730003,96.569542,6772900
2017-12-05,97.699997,97.930000,97.139999,97.169998,96.016182,7484200
2017-12-06,97.040001,97.230003,96.480003,96.540001,95.393677,5718000
2017-12-07,96.790001,96.970001,96.330002,96.790001,95.640709,3951400
2017-12-08,97.059998,97.440002,96.820000,97.250000,96.095238,5793400
2017-12-11,97.330002,97.489998,97.129997,97.459999,96.302750,3346400
2017-12-12,97.730003,97.809998,97.470001,97.500000,96.342270,2759000
2017-12-13,97.699997,97.809998,97.440002,97.580002,96.421326,3452900
2017-12-14,97.690002,98.169998,97.610001,97.879997,96.717758,4247300
2017-12-15,98.000000,98.230003,97.739998,97.970001,97.136169,6732100
2017-12-18,98.589996,99.010002,98.470001,98.849998,98.008675,6008300
2017-12-19,98.959999,99.080002,98.550003,98.720001,97.879784,5984700
2017-12-20,99.059998,99.129997,98.489998,98.529999,97.691399,2464500
2017-12-21,98.660004,99.389999,98.580002,99.169998,98.325951,2359900
2017-12-22,99.040001,99.040001,98.790001,98.980003,98.137573,3221900
2017-12-26,98.860001,99.309998,98.860001,99.199997,98.355690,1498000
2017-12-27,99.379997,99.389999,98.910004,99.000000,98.157394,1866900
2017-12-28,99.349998,99.349998,99.059998,99.269997,98.425102,4195800
2017-12-29,99.300003,99.430000,98.620003,98.690002,97.850044,2630600
2018-01-02,99.110001,100.190002,99.110001,100.190002,99.337280,4895600
2018-01-03,100.290001,100.730003,100.269997,100.650002,99.793365,5319000
2018-01-04,101.040001,101.110001,100.459999,100.980003,100.120552,3457400
2018-01-05,101.430000,101.830002,101.199997,101.779999,100.913742,4294400
2018-01-08,101.830002,102.070000,101.699997,101.900002,101.032722,2670000
2018-01-09,102.199997,102.339996,101.760002,102.099998,101.231018,3160900
2018-01-10,101.730003,102.169998,101.489998,102.029999,101.161613,2838900
2018-01-11,102.279999,103.699997,102.180000,103.690002,102.807487,3622700
2018-01-12,103.889999,105.070000,103.760002,105.029999,104.136078,4037800
2018-01-16,105.559998,106.019997,104.010002,104.279999,103.392464,9251600
2018-01-17,104.769997,104.989998,104.120003,104.779999,103.888199,6653900
2018-01-18,104.739998,104.919998,104.419998,104.690002,103.798973,3292300
2018-01-19,105.190002,105.610001,104.870003,105.599998,104.701225,3760400
2018-01-22,105.589996,106.769997,105.500000,106.769997,105.861267,7752300
2018-01-23,107.339996,107.800003,107.129997,107.669998,106.753609,4154900
2018-01-24,108.150002,108.760002,107.160004,108.129997,107.209686,6463800
2018-01-25,108.589996,108.669998,107.470001,107.940002,107.021317,5070800
2018-01-26,108.180000,109.000000,107.910004,109.000000,108.072296,3916300
2018-01-29,108.889999,109.339996,108.459999,108.699997,107.774841,6355200
2018-01-30,107.889999,108.580002,107.540001,108.160004,107.239441,5284100
2018-01-31,108.660004,109.040001,107.580002,107.809998,106.892418,9451100
2018-02-01,107.139999,107.970001,106.519997,106.610001,105.702629,9353400
2018-02-02,107.070000,107.989998,105.360001,105.589996,104.691315,10690700
2018-02-05,104.709999,106.230003,101.099998,102.029999,101.161613,23046500
2018-02-06,100.000000,104.849998,99.739998,104.639999,103.749397,22332500
2018-02-07,104.720001,106.190002,104.290001,104.320000,103.432121,13137000
2018-02-08,104.459999,104.730003,100.080002,100.160004,99.307533,15742000
2018-02-09,101.139999,101.669998,97.099998,100.830002,99.971825,21397600
2018-02-12,101.790001,102.769997,100.750000,102.199997,101.330162,12559500
2018-02-13,101.790001,102.970001,101.620003,102.730003,101.855659,5150800
2018-02-14,102.239998,104.570000,102.160004,104.370003,103.481697,6731300
2018-02-15,105.000000,105.300003,103.870003,105.300003,104.403786,5590800
2018-02-16,104.970001,105.629997,104.559998,104.790001,103.898125,4748600
2018-02-20,104.510002,105.599998,104.059998,104.470001,103.580849,5875700
2018-02-21,104.940002,106.010002,104.320000,104.320000,103.432121,4953100
2018-02-22,104.830002,105.250000,104.139999,104.449997,103.561012,4443800
2018-02-23,105.050003,105.910004,104.559998,105.910004,105.008591,2993000
2018-02-26,106.309998,106.800003,106.050003,106.800003,105.891022,3898400
2018-02-27,106.900002,106.900002,104.519997,104.540001,103.650253,6284600
2018-02-28,105.099998,105.540001,104.050003,104.070000,103.184250,6049400
2018-03-01,104.180000,104.680000,101.919998,102.949997,102.073784,9530300
2018-03-02,101.809998,103.230003,101.290001,103.050003,102.172935,7265400
2018-03-05,102.669998,104.500000,102.419998,104.279999,103.392464,4994000
2018-03-06,104.760002,105.050003,104.070000,105.000000,104.106339,7575900
2018-03-07,103.959999,104.540001,103.440002,104.290001,103.402374,5263700
2018-03-08,104.690002,104.800003,104.300003,104.620003,103.729576,4036500
2018-03-09,105.330002,106.269997,105.040001,106.239998,105.335785,3624700
2018-03-12,106.589996,107.029999,106.339996,106.589996,105.682793,4256600
2018-03-13,107.180000,107.400002,105.669998,105.839996,104.939186,5662900
2018-03-14,106.389999,106.529999,105.440002,105.709999,104.810295,5122700
2018-03-15,105.919998,106.150002,105.419998,105.599998,104.701225,3839800
2018-03-16,105.320000,105.870003,105.169998,105.180000,104.591843,3346800
2018-03-19,104.790001,104.830002,103.110001,103.870003,103.289169,5727400
2018-03-20,104.059998,104.639999,104.010002,104.489998,103.905693,3706700
2018-03-21,104.620003,105.199997,104.089996,104.410004,103.826149,5269700
2018-03-22,103.599998,103.860001,102.139999,102.190002,101.618561,6906800
2018-03-23,102.480003,102.750000,100.150002,100.180000,99.619804,8944600
2018-03-26,101.800003,103.239998,100.809998,103.139999,102.563248,7280300
2018-03-27,103.559998,103.779999,100.470001,101.120003,100.554550,6256300
2018-03-28,100.540001,101.209999,99.180000,99.889999,99.331421,12974400
2018-03-29,100.000000,101.790001,99.279999,101.290001,100.723595,7642500
2018-04-02,100.680000,100.820000,97.480003,98.430000,97.879585,11888300
2018-04-03,99.010002,100.220001,98.260002,99.680000,99.122597,7307900
2018-04-04,98.169998,101.709999,98.070000,101.510002,100.942360,7442800
2018-04-05,102.370003,103.199997,101.800003,102.870003,102.294762,4231500
2018-04-06,101.879997,102.790001,100.029999,100.680000,100.117004,8764900
2018-04-09,101.389999,101.980003,100.339996,100.440002,99.878349,4260100
2018-04-10,101.730003,101.930000,100.750000,101.660004,101.091530,6412200
2018-04-11,101.239998,102.269997,101.000000,101.349998,100.783257,4790100
2018-04-12,101.970001,102.379997,101.430000,101.790001,101.220795,3057400
2018-04-13,102.330002,102.510002,100.849998,101.220001,100.653992,4434200
2018-04-16,101.849998,102.370003,101.389999,101.980003,101.409737,4240500
2018-04-17,102.970001,104.080002,102.970001,103.879997,103.299110,4075500
2018-04-18,104.239998,104.870003,104.150002,104.370003,103.786369,3298300
2018-04-19,104.389999,104.629997,103.540001,104.040001,103.458214,8064500
2018-04-20,104.129997,104.269997,102.559998,102.980003,102.404144,6255100
2018-04-23,103.160004,103.870003,102.580002,103.199997,102.622910,7041000
2018-04-24,103.779999,103.989998,101.029999,101.570000,101.002029,6702000
2018-04-25,101.379997,102.239998,100.519997,101.989998,101.419678,9397300
2018-04-26,102.599998,103.839996,102.389999,103.639999,103.060448,6484700
2018-04-27,105.010002,105.250000,103.860001,104.110001,103.527824,4425600
2018-04-30,104.589996,105.129997,103.690002,103.699997,103.120117,5003100
2018-05-01,103.360001,103.889999,102.550003,103.839996,103.259331,5605400
2018-05-02,103.550003,104.080002,103.019997,103.129997,102.553307,4776700
2018-05-03,102.690002,102.940002,101.360001,102.669998,102.095871,7007700
2018-05-04,102.199997,104.269997,102.070000,104.019997,103.438324,3989600
2018-05-07,104.559998,104.669998,103.989998,104.370003,103.786369,3450000
2018-05-08,104.099998,104.339996,103.370003,103.930000,103.348831,6097400
2018-05-09,104.089996,104.360001,103.440002,104.290001,103.706825,4024800
2018-05-10,104.269997,104.769997,104.129997,104.669998,104.084686,2930800
2018-05-11,104.680000,105.019997,104.540001,104.889999,104.303459,4424100
2018-05-14,105.050003,105.430000,104.940002,105.089996,104.502342,3324900
2018-05-15,104.529999,104.669998,103.989998,104.480003,103.895752,4558000
2018-05-16,104.610001,105.570000,104.610001,105.349998,104.760895,3239200
2018-05-17,105.120003,105.750000,104.739998,105.000000,104.412842,6364500
2018-05-18,104.839996,105.169998,104.639999,104.870003,104.283577,4108900
2018-05-21,105.370003,105.720001,105.099998,105.449997,104.860329,8747300
2018-05-22,105.830002,106.070000,104.910004,104.980003,104.392960,2995100
2018-05-23,104.599998,105.750000,104.470001,105.739998,105.148705,4626100
2018-05-24,105.629997,106.150002,105.110001,105.970001,105.377419,5483500
2018-05-25,105.919998,106.540001,105.809998,106.129997,105.536530,3840900
2018-05-29,105.610001,106.070000,104.900002,105.309998,104.721107,5904100
2018-05-30,105.800003,106.400002,105.559998,106.269997,105.675743,4921600
2018-05-31,106.309998,106.339996,105.400002,105.760002,105.168594,6433500
2018-06-01,106.220001,106.650002,106.110001,106.540001,105.944237,5215700
2018-06-04,106.860001,107.769997,106.809998,107.730003,107.127586,4687100
2018-06-05,107.790001,108.459999,107.580002,108.360001,107.754059,4581000
2018-06-06,108.669998,109.449997,108.169998,109.370003,108.758408,5460400
2018-06-07,109.639999,110.080002,109.330002,109.690002,109.076622,5349900
2018-06-08,109.300003,110.279999,109.199997,109.919998,109.305336,3843500
2018-06-11,109.930000,110.599998,109.930000,110.360001,109.742874,3184600
2018-06-12,110.559998,111.089996,110.489998,110.889999,110.269913,3488200
2018-06-13,110.980003,111.639999,110.860001,111.059998,110.438957,5052500
2018-06-14,111.419998,112.239998,111.370003,112.220001,111.592476,4191600
2018-06-15,111.419998,112.209999,111.349998,112.110001,111.775925,9106700
2018-06-18,111.370003,112.150002,111.160004,111.919998,111.586487,4023700
2018-06-19,110.930000,111.790001,110.739998,111.779999,111.446907,6169600
2018-06-20,112.360001,112.599998,111.910004,112.309998,111.975327,3943000
2018-06-21,112.470001,112.620003,111.320000,111.510002,111.177719,6850400
2018-06-22,112.000000,112.160004,111.239998,111.320000,110.988281,5567900
2018-06-25,110.860001,110.860001,108.269997,108.900002,108.575493,12066800
2018-06-26,109.309998,110.029999,109.000000,109.680000,109.353165,4630000
2018-06-27,110.120003,110.519997,108.239998,108.260002,107.937401,6850400
2018-06-28,108.370003,109.360001,107.800003,109.110001,108.784866,5973900
2018-06-29,109.900002,110.349998,109.279999,109.300003,108.974304,5740700
2018-07-02,108.510002,109.480003,108.220001,109.449997,109.123848,6898700
2018-07-03,109.959999,109.959999,108.720001,108.900002,108.575493,2909300
2018-07-05,109.529999,109.629997,108.559998,109.440002,109.113884,3788300
2018-07-06,109.480003,110.459999,109.220001,110.300003,109.971321,5185000
2018-07-09,110.989998,111.639999,110.750000,111.620003,111.287392,3730700
2018-07-10,111.839996,111.970001,111.339996,111.860001,111.526672,3179600
2018-07-11,111.160004,111.839996,111.070000,111.599998,111.267441,4432200
2018-07-12,112.019997,112.430000,111.529999,112.339996,112.005234,2914200
2018-07-13,112.410004,112.769997,112.230003,112.589996,112.254494,5522000
2018-07-16,112.870003,113.050003,112.440002,112.870003,112.533661,3096300
2018-07-17,111.699997,113.230003,111.470001,112.980003,112.643333,4071900
2018-07-18,112.910004,113.309998,112.550003,112.910004,112.573547,6406100
2018-07-19,112.660004,113.300003,112.570000,112.650002,112.314316,3609700
2018-07-20,112.660004,112.830002,112.110001,112.150002,111.815811,3330500
2018-07-23,112.129997,112.250000,111.419998,112.029999,111.696167,3369200
2018-07-24,112.709999,112.889999,111.440002,111.699997,111.367142,4825600
2018-07-25,111.389999,112.559998,111.059998,112.519997,112.184700,6270000
2018-07-26,112.400002,112.790001,111.690002,111.930000,111.596466,5802000
2018-07-27,113.410004,113.570000,111.139999,111.639999,111.307327,6548800
2018-07-30,111.650002,111.830002,110.440002,110.750000,110.419975,6566200
2018-07-31,111.070000,111.730003,110.480003,111.269997,110.938423,6154700
2018-08-01,111.379997,111.480003,110.239998,110.720001,110.390068,5218600
2018-08-02,110.199997,111.559998,110.029999,111.480003,111.147804,4361500
2018-08-03,111.699997,112.010002,111.489998,111.860001,111.526672,3285900
2018-08-06,111.930000,112.730003,111.610001,112.610001,112.274437,3625300
2018-08-07,111.930000,113.300003,111.930000,113.129997,112.792885,3220500
2018-08-08,113.080002,113.430000,112.860001,113.250000,112.912529,2729000
2018-08-09,113.209999,114.070000,113.000000,113.669998,113.331276,5533000
2018-08-10,113.040001,113.250000,112.430000,112.720001,112.384109,4946200
2018-08-13,113.040001,113.139999,112.120003,112.150002,111.815811,5984700
2018-08-14,112.809998,113.400002,112.430000,113.239998,112.902557,4190300
2018-08-15,112.650002,112.650002,111.199997,111.860001,111.526672,6251800
2018-08-16,112.610001,112.959999,112.290001,112.410004,112.075035,3840100
2018-08-17,112.290001,112.709999,111.750000,112.510002,112.174736,3011200
2018-08-20,112.889999,113.370003,112.580002,113.309998,112.972351,6569300
2018-08-21,113.639999,114.589996,113.589996,114.209999,113.869667,4171300
2018-08-22,114.220001,114.889999,114.199997,114.330002,113.989311,2757400
2018-08-23,114.419998,114.839996,114.010002,114.220001,113.879639,3994500
2018-08-24,114.440002,115.029999,114.260002,114.889999,114.547638,5259300
2018-08-27,115.459999,115.809998,115.349998,115.629997,115.285431,3016000
2018-08-28,115.930000,116.010002,115.449997,115.860001,115.514755,3809700
2018-08-29,116.169998,117.239998,115.940002,117.160004,116.810883,8311800
2018-08-30,116.970001,117.160004,116.089996,116.489998,116.142876,4421800
2018-08-31,116.410004,117.180000,116.410004,116.949997,116.601501,4104300
2018-09-04,116.830002,117.440002,116.360001,117.169998,116.820847,4453500
2018-09-05,117.080002,117.099998,115.830002,115.910004,115.564606,7114900
2018-09-06,116.220001,116.580002,115.080002,115.589996,115.245552,5592500
2018-09-07,115.050003,116.300003,114.800003,115.580002,115.235588,4460800
2018-09-10,116.370003,116.449997,115.699997,116.010002,115.664307,4054900
2018-09-11,115.760002,117.019997,115.559998,116.940002,116.591537,4888000
2018-09-12,116.959999,117.230003,116.180000,117.160004,116.810883,4572800
2018-09-13,117.599998,117.739998,117.110001,117.360001,117.010284,4714400
2018-09-14,117.360001,117.580002,116.440002,116.919998,116.571594,3103200
2018-09-17,116.750000,116.769997,115.370003,115.470001,115.125916,5179200
2018-09-18,115.559998,117.070000,115.550003,116.940002,116.591537,3668200
2018-09-19,117.089996,117.269997,116.500000,116.989998,116.641380,3173700
2018-09-20,117.529999,117.970001,117.300003,117.790001,117.439003,4834800
2018-09-21,118.000000,118.080002,116.879997,116.919998,116.919998,8037500
2018-09-24,116.529999,116.529999,115.730003,116.160004,116.160004,4841400
2018-09-25,116.440002,116.730003,116.180000,116.650002,116.650002,4106800
2018-09-26,116.620003,117.779999,116.489998,116.919998,116.919998,6730100
2018-09-27,116.940002,117.620003,116.750000,117.320000,117.320000,5309600
2018-09-28,117.099998,117.730003,117.089996,117.220001,117.220001,3503900
2018-10-01,117.910004,118.129997,116.860001,116.860001,116.860001,7848900
2018-10-02,116.879997,116.900002,115.250000,115.279999,115.279999,9177000
2018-10-03,115.849998,115.949997,114.839996,114.889999,114.889999,9161600
2018-10-04,114.669998,114.800003,112.709999,113.089996,113.089996,12959900
2018-10-05,113.150002,113.589996,111.339996,112.239998,112.239998,7429300
2018-10-08,111.820000,112.970001,111.269997,112.529999,112.529999,7256500
2018-10-09,112.389999,113.650002,112.110001,112.199997,112.199997,5894100
2018-10-10,112.150002,112.150002,108.260002,108.419998,108.419998,13716600
2018-10-11,107.730003,109.230003,105.570000,106.510002,106.510002,28602900
2018-10-12,108.949997,109.220001,107.139999,108.480003,108.480003,15178200
2018-10-15,108.459999,109.139999,107.720001,108.230003,108.230003,7807300
2018-10-16,108.910004,110.629997,108.339996,110.400002,110.400002,7431600
2018-10-17,110.400002,110.400002,108.389999,109.489998,109.489998,10038700
2018-10-18,109.260002,109.370003,107.059998,107.389999,107.389999,12486300
2018-10-19,107.580002,107.989998,105.980003,106.339996,106.339996,8585900
2018-10-22,106.839996,107.320000,106.190002,106.769997,106.769997,6918800
2018-10-23,105.129997,107.190002,104.489998,106.790001,106.790001,10512000
2018-10-24,106.760002,107.370003,103.440002,103.599998,103.599998,11795500
2018-10-25,104.629997,107.309998,104.400002,106.730003,106.730003,10432800
2018-10-26,104.040001,105.000000,102.309998,103.410004,103.410004,18281800
2018-10-29,104.500000,105.529999,100.989998,102.500000,102.500000,14306300
2018-10-30,102.209999,104.150002,101.889999,104.040001,104.040001,14443300
2018-10-31,105.480003,106.480003,105.120003,105.379997,105.379997,9104300
2018-11-01,105.800003,107.650002,105.300003,107.529999,107.529999,6905800
2018-11-02,108.500000,109.290001,106.830002,107.970001,107.970001,7912600
2018-11-05,108.050003,108.320000,106.910004,108.120003,108.120003,4697800
2018-11-06,107.970001,108.849998,107.860001,108.599998,108.599998,4779400
2018-11-07,109.699997,111.589996,109.239998,111.540001,111.540001,6408800
2018-11-08,111.080002,112.150002,110.760002,111.570000,111.570000,4377000
2018-11-09,111.099998,111.260002,109.489998,110.019997,110.019997,5257900
2018-11-12,109.779999,110.120003,107.589996,107.809998,107.809998,6023400
2018-11-13,107.980003,108.820000,107.300003,107.760002,107.760002,7913000
2018-11-14,108.790001,109.470001,106.650002,106.949997,106.949997,8291500
2018-11-15,106.059998,107.050003,104.190002,106.790001,106.790001,10848500
