Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,24.660000,24.790001,24.629999,24.770000,24.352081,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,24.637190,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,24.823982,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,24.971451,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,25.030437,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,25.000944,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,24.971451,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,24.961620,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,25.266392,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,25.305716,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,25.423691,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,25.639978,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,25.728458,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,25.610483,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,25.875929,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,25.905424,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,25.807110,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,25.925087,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,25.875929,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.679304,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,25.689133,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,25.856266,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,25.728458,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,25.866096,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,25.885761,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,26.190529,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,26.170868,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,26.357662,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,26.200359,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,26.347830,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,26.328167,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,26.220024,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,26.151205,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,26.190529,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,26.436312,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,26.328167,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,26.298674,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,25.934916,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,25.807110,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,25.718628,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,25.639978,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.679304,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,25.669472,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,25.738291,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,25.748121,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,25.718628,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,25.836605,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,25.915257,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,25.787449,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,25.777617,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,25.757954,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,26.426481,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,26.878719,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,27.055683,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,27.114672,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,27.527584,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,27.380116,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,27.281803,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,27.370283,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,27.537416,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,27.468596,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,27.743872,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,27.399776,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,27.222816,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,27.467762,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,27.714684,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,27.596161,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,27.546776,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,27.783823,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,27.704809,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,27.625792,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,27.655424,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,27.764071,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,27.566532,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,27.576408,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,27.724562,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,27.981363,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,28.060379,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,28.020872,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,28.238163,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,28.475210,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,28.613487,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,28.870287,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,28.791271,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,29.008566,53095600
2018-01-18,29.469999,29.480000,29.290001,29.330000,28.969055,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,29.176474,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,29.413519,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,29.443150,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,29.640688,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,29.581427,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,29.798719,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,29.680195,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,29.294996,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,29.374012,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,29.650564,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,28.998688,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,27.536900,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,28.040625,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,28.060379,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,26.825762,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,27.339361,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,27.724562,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,27.843086,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,28.504843,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,28.662872,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,28.623363,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,28.534470,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,28.573980,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,28.336933,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,28.761641,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,29.196226,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,28.919672,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,28.514719,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,28.020872,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,28.090012,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,28.485086,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,28.603609,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,28.554224,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,28.643118,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,29.334505,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,29.235735,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,28.909796,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,28.583857,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,28.593735,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,28.618515,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,28.410343,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,28.479734,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,28.469820,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,27.419054,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,26.586372,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,27.448795,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.913498,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.963062,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,27.329838,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.725151,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,27.091928,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,27.379406,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,27.597486,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.933325,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,27.082016,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,27.488445,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,27.161320,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,27.637138,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,27.220797,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,27.339752,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,27.339752,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,27.210884,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,27.627228,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,27.637138,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,27.607401,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,27.428968,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,27.409142,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,27.419054,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,27.458706,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,27.210884,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,27.220797,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,26.913498,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,26.685503,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,27.032454,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,27.210884,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,27.399229,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,27.805656,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,28.033655,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,28.013830,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,27.994003,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,27.944439,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,27.994003,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,27.934526,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,27.706532,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,27.904785,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,28.093132,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,27.914700,44602000
2018-05-24,28.070000,28.090000,27.660000,27.940001,27.696617,42399900
2018-05-25,27.809999,27.900000,27.719999,27.850000,27.607401,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,26.685503,125865500
2018-05-30,27.180000,27.520000,27.110001,27.410000,27.171232,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,26.943237,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,27.240623,62421300
2018-06-04,27.610001,27.670000,27.520000,27.570000,27.329838,44078400
2018-06-05,27.480000,27.520000,27.309999,27.450001,27.210884,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,27.706532,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,27.795746,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,27.835396,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,27.775919,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,27.706532,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,27.607401,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,27.349665,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,27.348669,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,27.298891,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,27.229200,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,27.159510,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,27.079863,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,26.950436,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,26.661718,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,26.572115,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,26.243572,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,26.472557,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,26.472557,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,26.601982,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,26.363043,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,26.422779,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,26.552204,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,27.159510,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,27.059952,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,26.930525,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,26.980305,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,26.860834,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,27.338713,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,27.368582,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,27.806639,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,27.388493,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,27.438272,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,27.816595,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,27.896240,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,27.955975,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,27.946020,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,28.005754,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,28.025665,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,27.826551,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,27.826551,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,27.836504,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,27.995800,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,28.145138,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,28.274561,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,28.344252,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,28.175003,29353700
2018-08-10,27.930000,28.070000,27.830000,27.969999,27.846460,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,27.577654,74401400
2018-08-14,27.799999,28.010000,27.719999,27.959999,27.836504,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,27.617477,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,27.985844,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,28.045578,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,28.135181,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,28.244696,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,28.145138,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,28.015711,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,28.115269,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,28.493591,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,28.463722,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,28.453768,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,28.234739,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,28.204872,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,28.344252,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,28.364164,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,28.234739,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,28.204872,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,28.175003,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,28.204872,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,27.946020,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,27.906197,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,28.105312,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,27.985844,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,28.125225,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,28.603104,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,28.851999,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,28.740000,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,28.420000,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,28.309999,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,27.969999,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,27.870001,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,27.580000,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,27.690001,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,27.690001,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,27.950001,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,28.139999,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,28.000000,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,28.190001,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,28.080000,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,27.209999,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,26.400000,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,26.430000,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,26.309999,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,26.750000,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,27.020000,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,26.570000,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,26.670000,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,26.100000,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,25.889999,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,25.240000,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,25.629999,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,25.260000,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,25.480000,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,25.920000,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,26.280001,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,26.400000,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,26.379999,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,26.799999,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,26.940001,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,27.290001,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,27.370001,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,27.120001,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,26.580000,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,26.730000,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,26.370001,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,26.760000,93996100
