Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,54.830002,54.910000,54.500000,54.750000,53.348980,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,52.803303,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,52.696125,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,52.306358,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,52.296612,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,51.867874,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,52.345333,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,52.247894,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,51.546318,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,51.731457,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,51.692478,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,51.780174,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,51.634018,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,52.150452,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,52.101730,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,52.062756,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,52.130966,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,52.637657,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,52.861771,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,53.134609,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,52.764332,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,52.647400,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,52.959213,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,52.861771,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,53.417187,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,53.456165,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,53.485394,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,53.534115,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,53.300259,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,53.310001,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,53.641300,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,53.651047,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,53.709511,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,53.407444,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,53.602322,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,53.797207,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,53.592583,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,54.235691,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,54.274670,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,54.342876,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,54.089527,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,54.732635,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,55.414730,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,54.937263,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,54.761875,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,54.381855,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,54.216202,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,54.362366,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,54.362366,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,54.450062,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,54.683918,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,54.937263,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,54.966499,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,55.151634,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,54.966499,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,54.654686,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,53.962856,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,54.167480,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,54.264923,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,54.440315,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,54.771614,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,53.836185,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,53.982346,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,53.914139,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,54.111820,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,53.511887,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,52.538227,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,52.125164,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,51.505558,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,51.584240,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,51.279354,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,51.495724,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,51.780941,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,51.810444,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,51.328529,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,50.925297,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,50.502392,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,50.482731,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,50.954803,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,50.453224,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,49.902466,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,49.715603,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,49.430389,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,49.322205,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,49.627087,23423700
2018-01-18,50.459999,50.470001,49.880001,50.139999,49.312370,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,49.164848,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,49.233688,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,49.705769,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,49.400883,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,50.168007,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,50.197514,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,49.558239,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,49.646755,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,50.197514,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,49.410721,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,49.056664,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,48.250195,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,47.532249,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,47.306042,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,46.774960,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,47.758453,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,48.122345,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,48.338711,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,47.797791,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,48.859962,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,49.292698,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,48.653431,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,48.014156,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,48.260029,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,49.518898,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,49.371380,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,48.584583,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,48.250195,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,48.260029,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,48.132175,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,49.115669,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,48.456730,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,48.092838,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,48.446896,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,48.584583,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,48.791119,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,48.899303,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,49.400883,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,49.371380,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,49.804504,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,49.497250,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,49.269291,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,49.100800,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,49.318848,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,48.625053,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,49.130531,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,49.834236,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,49.814415,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,50.082020,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,49.695480,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,49.863972,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,49.972996,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,50.369450,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,49.972996,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,50.072109,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,49.685570,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,49.616188,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,48.962040,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,49.348583,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,50.022556,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,50.528030,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,50.339718,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,50.309982,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,49.854061,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,49.883797,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,50.220779,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,50.230694,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,50.736168,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,51.251560,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,51.102890,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,50.944309,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,50.894749,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,50.825371,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,51.053333,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,50.785728,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,49.517075,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,49.170177,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,49.863972,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,49.933353,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,49.745033,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,49.328758,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,48.942219,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,48.545761,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,48.555676,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,48.803459,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,48.981861,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,49.427872,13410700
2018-05-24,49.939999,50.320000,49.770000,50.279999,49.834236,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,50.052288,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,50.052288,17149600
2018-05-30,50.360001,51.000000,50.230000,50.910000,50.458652,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,50.537945,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,49.764858,17117600
2018-06-04,50.310001,50.520000,49.770000,49.810001,49.368404,14296100
2018-06-05,49.900002,49.970001,49.360001,49.549999,49.110710,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,47.941170,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,48.278156,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,48.258331,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,48.159222,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,48.714256,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,48.585407,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,49.190002,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,49.540001,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,49.700001,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,50.189999,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,50.230000,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,50.400002,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,50.750000,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,51.590000,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,51.650002,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,51.900002,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,51.880001,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,51.959999,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,52.330002,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,52.480000,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,52.759998,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,53.169998,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,51.529999,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,52.020000,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,52.490002,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,52.529999,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,52.540001,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,52.490002,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,52.450001,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,52.180000,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,52.660000,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,52.290001,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,51.919998,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,52.099998,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,52.250000,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,52.810001,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,52.639999,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,52.320000,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,52.790001,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,52.450001,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,52.709999,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,53.299999,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,53.340000,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,53.259998,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,52.980000,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,53.220001,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,52.990002,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,53.060001,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,53.169998,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,53.660000,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,54.240002,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,54.520000,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,54.330002,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,53.939999,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,53.540001,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,53.500000,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,53.730000,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,53.400002,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,53.290001,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,53.680000,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,53.700001,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,53.470001,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,53.709999,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,54.459999,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,54.770000,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,54.099998,16183500
