Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,58.450001,58.790001,58.349998,58.740002,58.133385,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,58.182861,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,58.440178,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,58.202660,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,57.885967,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,57.915653,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,57.232780,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,57.440609,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,58.024513,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,58.093792,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,58.489662,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,58.578728,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,58.717289,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,58.677704,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,59.241810,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,59.330883,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,59.479332,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,59.538715,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,59.736652,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,59.588200,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,59.875202,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,60.092934,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,60.092934,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,60.241383,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,60.063236,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,60.469006,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,60.181999,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,60.350246,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,60.023655,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,60.271072,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,61.894138,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,62.032692,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,62.299900,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,62.309799,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,62.339489,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,62.834328,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,62.972881,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,63.002575,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,63.348961,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,62.844223,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,62.844223,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,62.824429,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,62.695766,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,62.230625,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,63.101536,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,62.695766,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,62.933292,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,63.596378,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,63.477612,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,63.833900,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,63.833900,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,64.041725,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,62.626492,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,63.180710,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,62.854118,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,61.844654,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,61.864449,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,62.260315,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,62.646290,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,62.943192,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,63.487511,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,63.467716,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,63.487511,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,63.408337,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,64.131500,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,64.697716,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,64.300377,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,64.280510,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,64.151375,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,64.111633,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,63.684490,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,63.754025,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,63.863297,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,63.525551,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,64.310310,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,64.846725,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,65.174538,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,65.859955,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,66.108299,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,65.939423,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,65.710953,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,65.979156,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,66.366570,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,66.108299,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,67.101662,14552200
2018-01-18,67.550003,67.849998,67.489998,67.669998,67.220856,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,67.349998,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,68.005623,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,68.303627,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,67.777145,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,67.657944,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,68.730774,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,68.104958,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,67.489067,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,67.995682,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,68.055290,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,66.038765,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,63.277214,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,65.095062,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,64.260643,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,61.598427,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,63.108341,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,64.240768,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,64.399712,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,65.581818,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,66.833450,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,66.734116,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,66.793716,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,66.366570,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,66.446037,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,67.836746,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,68.899643,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,68.204292,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,67.717545,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,66.595047,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,67.230797,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,67.916214,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,68.065216,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,68.442696,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,68.740700,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,70.042015,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,70.260559,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,69.455925,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,69.396324,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,69.436066,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,69.364319,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,67.989189,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,67.959290,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,67.550743,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,65.806915,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,64.053123,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,66.484520,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,64.352074,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,63.923588,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,65.189102,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,63.634613,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,64.262383,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,65.159210,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,65.428261,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,63.823944,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,64.322182,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,65.906563,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,65.517937,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,66.305153,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,66.085930,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,66.594131,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,67.829750,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,67.650383,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,66.903030,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,65.976318,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,65.737167,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,64.591225,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,64.601189,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,65.777023,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,65.657448,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,65.228966,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,66.046066,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,65.976318,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,66.125786,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,67.381340,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,67.849678,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,67.999153,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,68.836189,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,69.733017,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,69.633362,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,69.623398,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,68.965729,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,69.274628,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,68.915909,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,68.626930,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,69.224815,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,69.125168,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,69.633362,14545000
2018-05-24,69.860001,69.940002,69.099998,69.800003,69.553650,11165000
2018-05-25,69.849998,70.000000,69.580002,69.750000,69.503822,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,69.125168,29211600
2018-05-30,69.720001,69.970001,69.519997,69.879997,69.633362,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,69.653297,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,70.839088,12691100
2018-06-04,71.269997,71.730003,71.199997,71.660004,71.407082,9724700
2018-06-05,71.839996,72.040001,71.639999,71.910004,71.656204,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,72.124535,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,71.546593,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,71.427010,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,71.506729,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,71.855492,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,71.486794,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,71.994995,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,71.720001,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,71.800003,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,71.430000,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,71.580002,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,71.029999,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,70.800003,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,69.330002,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,69.610001,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,68.660004,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,69.500000,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,69.470001,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,70.089996,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,69.260002,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,70.239998,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,71.059998,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,71.599998,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,71.769997,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,71.489998,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,72.620003,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,72.540001,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,72.370003,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,72.910004,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,72.790001,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,72.529999,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,72.550003,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,72.919998,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,73.320000,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,74.239998,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,73.099998,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,71.849998,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,70.730003,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,70.919998,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,71.559998,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,72.459999,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,72.720001,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,73.110001,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,73.389999,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,73.589996,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,73.620003,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,73.029999,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,72.930000,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,73.379997,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,72.720001,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,73.040001,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,73.150002,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,73.040001,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,73.160004,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,73.379997,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,73.540001,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,74.279999,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,74.959999,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,75.089996,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,75.769997,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,75.540001,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,75.599998,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,75.309998,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,74.370003,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,73.830002,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,73.580002,14231000
