Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,56.029999,56.169998,55.880001,56.070000,55.326485,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,55.632378,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,55.918526,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,56.115875,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,55.997467,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,55.800117,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,55.898796,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,55.652111,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,55.652111,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,56.046806,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,56.046806,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,56.658585,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,56.895405,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,56.915138,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,57.260490,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,57.132221,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,57.122353,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,57.161823,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,57.191422,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,57.299961,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,57.576248,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,57.536781,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,57.388775,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,57.250626,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,57.467712,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,57.961082,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,57.852543,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,58.178162,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,57.872276,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,58.641933,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,58.336040,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,58.059753,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,58.217632,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,58.503788,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,58.079491,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,58.049889,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,57.803204,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,57.862408,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,57.921612,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,57.428246,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,57.339436,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,57.635456,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,57.112484,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,56.767120,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,57.457840,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,57.536781,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,57.615723,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,57.921612,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,57.763733,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,58.059753,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,57.714394,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,58.355778,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,58.444580,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,58.770210,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,58.286705,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,58.888618,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,58.592594,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,58.247234,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,58.641933,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,58.641933,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,58.720867,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,58.730740,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,58.888618,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,58.237370,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,58.582439,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,59.445110,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,59.375702,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,59.395535,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,59.603764,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,59.831829,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,59.782249,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,59.861572,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,60.129299,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,60.020226,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,60.872982,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,61.299362,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,61.834812,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,62.330601,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,62.419846,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,62.320683,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,61.943890,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,62.756981,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,62.856140,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,62.122372,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,62.409927,10598800
2018-01-18,62.750000,63.130001,62.529999,62.900002,62.370266,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,62.747063,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,62.598331,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,62.588413,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,62.856140,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,63.272606,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,63.550240,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,62.826393,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,62.370266,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,62.419846,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,61.567089,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,59.950813,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,57.660271,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,59.544266,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,59.008816,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,56.936417,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,57.927994,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,59.098057,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,58.949322,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,59.742580,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,60.188793,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,59.970646,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,59.702919,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,59.494690,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,59.891323,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,60.773827,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,61.041550,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,60.198708,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,59.127808,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,58.522945,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,58.463448,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,59.236881,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,59.891323,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,59.673172,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,59.722752,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,60.803574,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,60.654835,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,60.406940,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,59.663254,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,58.879910,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,58.875931,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,58.029865,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,57.970146,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,58.627090,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,56.875240,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,55.760433,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,56.905102,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,56.327789,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,55.611126,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,56.676167,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,55.441917,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,56.228256,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,56.596542,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,57.651627,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,56.248161,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,56.556725,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,57.721306,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,57.293297,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,57.900467,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,57.840748,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,58.617134,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,59.284031,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,59.712040,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,59.045143,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,58.726624,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,58.557415,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,56.974781,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,57.283340,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,57.641674,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,57.492367,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,56.745842,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,56.696075,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,56.566681,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,56.825474,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,57.532185,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,57.512276,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,57.392834,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,58.218990,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,58.637043,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,58.617134,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,58.846066,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,58.666901,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,59.363659,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,59.503010,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,59.582642,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,59.901157,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,59.403473,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,59.264122,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,59.055096,3546900
2018-05-25,59.080002,59.189999,58.799999,59.009998,58.736576,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,57.721306,5844700
2018-05-30,58.410000,58.849998,58.230000,58.669998,58.398151,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,57.910423,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,58.796299,3797200
2018-06-04,59.299999,59.529999,59.259998,59.410000,59.134724,4501800
2018-06-05,59.480000,60.070000,59.400002,59.860001,59.582642,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,60.687496,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,60.378933,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,60.548145,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,60.637726,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,60.717358,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,60.060417,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,60.149998,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,59.730000,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,59.580002,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,58.490002,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,58.299999,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,57.680000,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,58.520000,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,57.610001,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,57.830002,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,57.650002,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,57.869999,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,58.070000,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,57.759998,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,57.660000,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,58.160000,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,58.450001,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,58.970001,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,59.470001,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,58.470001,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,58.610001,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,58.580002,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,58.110001,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,58.869999,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,58.320000,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,58.529999,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,58.290001,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,57.970001,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,58.720001,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,59.180000,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,59.520000,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,59.299999,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,59.189999,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,59.730000,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,59.119999,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,58.730000,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,59.290001,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,59.270000,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,59.470001,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,59.220001,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,59.540001,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,58.680000,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,58.090000,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,58.580002,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,57.650002,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,58.000000,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,58.430000,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,58.840000,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,59.070000,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,58.770000,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,58.369999,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,59.130001,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,59.939999,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,59.709999,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,60.160000,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,59.450001,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,59.270000,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,58.860001,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,59.250000,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,59.369999,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,58.980000,7299100
